"Date_Time","Pollutant","Unit","Station","Instrument","Average"
"01/13/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/13/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/13/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/14/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.2"
"01/14/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/14/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/14/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/14/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/14/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.2"
"01/14/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/14/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/14/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/14/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/14/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/14/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/14/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/14/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/14/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/14/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/14/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/14/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/14/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/14/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/14/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/14/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/14/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/14/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/15/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/15/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/15/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/15/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/15/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/15/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/15/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/15/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/15/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/15/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/15/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/15/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/15/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/15/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/15/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/15/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/15/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/15/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/15/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/15/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/15/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/15/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/15/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/15/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/16/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/16/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/16/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/16/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/16/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/16/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/16/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/16/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/16/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/16/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/16/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/16/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/16/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/16/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/16/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/16/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/16/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/16/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/16/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/16/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/16/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/16/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/16/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/16/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/17/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/17/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/17/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/17/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/17/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/17/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/17/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/17/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/17/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/17/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/17/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/17/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/17/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/17/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/17/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/17/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/17/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/17/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/17/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/17/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.2"
"01/17/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","23.2"
"01/17/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","23.2"
"01/17/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.2"
"01/17/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.2"
"01/18/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/18/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/18/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/18/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/18/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/18/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/18/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/18/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/18/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/18/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","22.2"
"01/18/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.2"
"01/18/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.2"
"01/18/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.2"
"01/18/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","14.2"
"01/18/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","18.2"
"01/18/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","16.2"
"01/18/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","15.2"
"01/18/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.2"
"01/18/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/18/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/18/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/18/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/19/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/19/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/19/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/19/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/19/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/19/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/19/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/19/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/19/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/19/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/19/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/19/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/19/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/19/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/19/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/19/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/19/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/19/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/19/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/19/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/19/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/19/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/19/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/19/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/20/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/20/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/20/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/20/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/20/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/20/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/20/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/20/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/20/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/20/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/20/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/20/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/20/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","19.2"
"01/20/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/20/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/20/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/20/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/20/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/20/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/20/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/20/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/20/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/20/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/20/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/21/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/21/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/21/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/21/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/21/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/21/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/21/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/21/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/21/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/21/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/21/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/21/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/21/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/21/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/21/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/21/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/21/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/21/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/21/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/21/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/21/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/21/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/21/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","16.2"
"01/21/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","16.2"
"01/22/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.2"
"01/22/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/22/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/22/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/22/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/22/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/22/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/22/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/22/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/22/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/22/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/22/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/22/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/22/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/22/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/22/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/22/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/22/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/22/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/22/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/22/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/22/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","25.2"
"01/22/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","11.2"
"01/22/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.2"
"01/23/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","21.2"
"01/23/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","15.2"
"01/23/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.2"
"01/23/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/23/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/23/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/23/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/23/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/23/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/23/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/23/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/23/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/23/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/23/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/23/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/23/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/23/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/23/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.2"
"01/23/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.2"
"01/23/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/23/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/23/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/23/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","9.2"
"01/23/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/24/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/24/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/24/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/24/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/24/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/24/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/24/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/24/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/24/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/24/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/24/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/24/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/24/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/24/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/24/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/24/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"01/24/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/24/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/24/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/24/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/24/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/24/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/24/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/24/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/25/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/25/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/25/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/25/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/25/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/25/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/25/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/25/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/25/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.2"
"01/25/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.2"
"01/25/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.2"
"01/25/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/25/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/25/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/25/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/25/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/25/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/25/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/25/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/25/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/25/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.2"
"01/25/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/25/2012 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/25/2012 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/26/2012 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/26/2012 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/26/2012 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/26/2012 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/26/2012 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.2"
"01/26/2012 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/26/2012 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/26/2012 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/26/2012 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.2"
"01/26/2012 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/26/2012 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/26/2012 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/26/2012 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/26/2012 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.2"
"01/26/2012 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/26/2012 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/26/2012 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/26/2012 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.2"
"01/26/2012 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.2"
"01/26/2012 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.2"
"01/26/2012 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
"01/26/2012 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.2"
